cid,aid,cnt
200,"[3620, 6409, 8035, 8466, 8845, 9874, 9923, 10480, 10503, 10672, 10674, 10676, 10677, 10890, 11348, 11580, 11785, 12561, 12610, 12616, 12691, 12692, 12693, 12706, 12708, 12709, 12710, 12717, 12749, 12936, 12952, 12999, 13040, 13179, 13198, 13294, 13504, 14429]",38
201,"[344, 1520, 4369, 6116, 6679, 7282, 8164, 8993, 10870, 11109, 11673, 13740, 14606, 14899, 15171]",15
202,"[2646, 2671, 3009, 4464, 4539, 6025, 6032, 6033, 6034, 6035, 6042, 6043, 6044, 6051, 6052, 6806, 12409, 13382, 14297]",19
203,"[382, 1052, 1504, 2475, 2617, 5739, 5740, 5760, 5776, 6066, 6779, 7595, 7716, 7803, 7878, 8280, 8958, 8996, 8998, 9000, 9001, 9080, 9095, 9534, 9641, 9685, 9686, 9695, 9697, 9713, 9732, 9747, 9854, 9866, 9919, 10301, 10319, 10417, 10556, 10965, 10980, 11118, 12038, 12117, 12241, 13096, 13131, 13158, 13840, 13881, 14110]",51
204,"[1795, 1912, 2393, 2659, 2776, 2802, 3197, 3314, 3329, 3334, 3384, 3409, 3424, 3429, 3504, 3605, 3606, 3683, 3752, 3833, 3841, 3846, 3847, 3875, 3882, 3883, 3884, 3910, 3911, 3913, 3965, 3979, 4039, 4082, 4093, 4145, 4146, 4159, 4271, 4282, 4337, 4339, 4340, 4341, 4342, 4458, 4494, 4850, 4851, 4902, 8784]",51
205,"[858, 862, 1120, 1522, 2750, 3586, 5905, 6498, 7912, 8034, 8834, 8930, 9571, 10387, 10861, 11457, 11833, 11859, 12715, 12785, 12968, 14150, 14319, 14927, 14979, 15490]",26
206,"[119, 1508, 2044, 2045, 2046, 2047, 2048, 2064, 2070, 2081, 2236, 2890, 3461, 3834, 6694, 7040, 12815, 13058, 13436, 14864, 14991, 15362]",22
207,"[2002, 2003, 2004, 2597, 4102, 4120, 4125, 4126, 4127, 4128, 4129, 4173, 13723]",13
208,"[69, 114, 470, 771, 929, 1205, 1457, 1916, 2472, 3797, 3798, 4969, 6142, 6202, 6203, 6234, 6235, 6413, 6484, 7260, 7891, 8225, 8368, 8570, 8607, 9690, 10063, 10208, 10273, 10304, 11763, 11882, 11894, 12396, 12451, 13209, 13309, 13926, 14045, 14147, 14360, 14362, 14396, 14684, 14762, 15269, 15285, 15331, 15756]",49
209,"[806, 1233, 2567, 3161, 3950, 4160, 4695, 4772, 5107, 5391, 5708, 5871, 5907, 6008, 6084, 7056, 8878, 10724, 11318, 12027, 12474, 12608, 12609, 12626, 12627, 12687, 12935, 12955, 13042, 13074, 13122, 13909, 14188, 14950, 15450]",35
210,"[1621, 2634, 3076, 3758, 4392, 4801, 5382, 10067, 10855, 15420]",10
211,"[2737, 2910, 2911, 2912, 2913, 2914, 2917, 2918, 2919, 2920, 2935, 2936, 2937, 2938, 2955, 2956]",16
212,"[1584, 6744, 7122, 11236, 11413, 11448, 11497, 11590, 11903, 11905, 12065, 12174, 12177, 12465, 12666, 13331, 13925, 14035, 14241, 14242, 14367, 14681, 14768, 14969]",24
213,"[137, 3636, 8156, 8160, 8228, 8701, 9789, 10536, 10736, 11192, 12483, 12759, 12948, 13148, 13210, 13535, 14868, 15677, 15708]",19
214,"[138, 147, 1128, 1779, 1846, 2080, 2556, 2569, 3202, 3466, 3486, 4489, 5040, 6178, 7064, 7619, 7976, 8009, 8017, 9738, 10380, 10796, 12121, 12568, 12579, 13217, 13414, 13438, 13556, 13557, 13622, 15238]",32
215,"[4171, 6344, 6345, 6346, 6347, 6348, 6349, 6354, 6355, 6356, 6357, 6358, 6359]",13
216,"[7631, 8496, 13606]",3
217,"[2668, 2669, 2670, 3526, 3529, 5281, 6196, 6477, 7549, 7633, 8209, 8652, 9291, 9312, 9639, 9673, 9674, 10430, 11995, 12051, 12213, 12224, 12519, 12534, 12535, 12536, 12537, 12538, 12539, 12740, 13715]",31
218,"[190, 225, 226, 429, 940, 1465, 1820, 1847, 2456, 2909, 3324, 3490, 3923, 3949, 3968, 3969, 3973, 4033, 4034, 4253, 4816, 5368, 5852, 5853, 6058, 6095, 8197, 8653, 8660, 10053, 10368, 10445, 10551, 11411, 11524, 12112, 13012, 13172, 13826, 15182, 15561, 15839]",42
219,"[87, 1126, 1471, 1517, 1536, 1595, 1683, 1782, 1897, 2324, 2345, 3222, 3226, 3525, 3891, 4038, 4609, 4636, 4789, 5727, 6288, 6538, 6931, 7102, 7398, 9004, 9257, 10876, 11550, 11593, 12291, 13876, 13931, 13951, 14472, 14572, 14671, 14757, 14942, 15050, 15547, 15619]",42
220,"[287, 626, 794, 1003, 1318, 2585, 5258, 5454, 5602, 6946, 7656, 8855, 8941, 9064, 9498, 9752, 10249, 10550, 10557, 10705, 10804, 10828, 10967, 11311, 13237, 13380, 13516, 13793, 13983, 14880, 14885, 15263, 15497]",33
221,"[726, 981, 2041, 2042, 2759, 4686, 4825, 5207, 5395, 5714, 6718, 7069, 7985, 8059, 8198, 8538, 9297, 9337, 11773, 13066, 13464, 15410, 15812]",23
222,"[1076, 3980, 3981, 3983, 3984, 3985, 3986, 4510, 5885, 5978, 6245, 7969, 8128, 9132, 9167, 9676, 9748, 9841, 10650, 10974, 10975, 10976, 10997, 11983, 12370, 14709]",26
223,"[468, 647, 1063, 1093, 1385, 2059, 2136, 4638, 5147, 5236, 5275, 5407, 5410, 5839, 6064, 6070, 6107, 7116, 7566, 7568, 7599, 7665, 7804, 8049, 8376, 9022, 9171, 9839, 9913, 10213, 10903, 10905, 10929, 11051, 11225, 11305, 11342, 11359, 11381, 11454, 11797, 11823, 12039, 12116, 12196, 12212, 12216, 12218, 12310, 12419, 12515, 12516, 12599, 12649, 12684, 12711, 12735, 12788, 12827, 12835, 13097, 13108, 13109, 13203, 13265, 13616, 13677, 13806, 14027, 14119]",70
224,"[70, 602, 845, 1231, 1704, 1748, 3712, 4314, 4357, 4598, 4746, 5306, 5854, 6131, 6424, 6700, 6730, 6851, 6868, 7038, 7304, 7418, 7462, 7463, 7518, 7838, 8179, 8581, 8610, 8675, 8890, 8907, 9040, 9401, 9491, 9811, 9977, 10037, 10124, 10825, 10988, 11338, 11611, 11737, 12194, 12263, 12266, 12445, 13022, 13089, 13598, 13749, 14106, 14463, 14642, 15081]",56
225,"[1801, 3494, 5170, 6863, 8342, 8995, 9876, 9986, 9987, 10949, 11017, 11165, 12077, 12163, 13253, 13254, 13255, 13645, 13719, 13797, 13956, 13992, 14887, 15671]",24
226,"[3, 242, 2535, 4301, 4602, 4603, 4604, 4605, 4606, 4610, 4612, 4613, 5129, 5266, 8101, 8568, 10449, 10719, 10761, 13615, 13673, 13747, 13974, 15330]",24
227,"[807, 2541, 4836, 5025, 5775, 11739, 12273]",7
228,"[1519, 1521, 1539, 1940, 1941, 1942, 2009, 2469, 6152, 6184, 6204, 6211, 6267, 6787, 6788, 6794, 6795, 8247, 12193, 14593, 15628, 15634]",22
229,"[73, 258, 569, 1218, 1321, 3262, 4178, 4346, 4348, 4349, 4350, 4351, 6308, 6508, 6751, 8277, 9006, 10408, 11299, 11760, 12107, 13187, 13383, 13644, 14376, 14412, 14672, 14934, 15612]",29
230,"[1340, 1627, 3444, 3445, 3449, 3450, 4786, 5149, 5150, 5167, 7653, 9052, 9335, 9596, 9610, 10023, 10667, 10668, 11065, 11166, 15108, 15633, 15816]",23
231,"[1778, 4331, 4534, 4977, 5613, 8536, 8655, 9905, 10197, 10395, 10514, 10746, 11114, 11248, 11597]",15
232,"[573, 2586, 4794, 6063, 6631, 6632, 6633, 6734, 7050, 7503, 7980, 8161, 9339, 9499, 9984, 10658, 10899, 12712, 14042, 14784, 15024, 15213, 15469]",23
233,"[63, 176, 839, 931, 1829, 1901, 2203, 2414, 2772, 2798, 2824, 3022, 3030, 3211, 3658, 5259, 5696, 6369, 6370, 6466, 6550, 7938, 8318, 8640, 9424, 9663, 9887, 9940, 9942, 10103, 10147, 10178, 10313, 10316, 10317, 10318, 10444, 10692, 10852, 10900, 11089, 11128, 11432, 11543, 11733, 11888, 11951, 11954, 11955, 12085, 12169, 12205, 12289, 12549, 12571, 12576, 12647, 12676, 12761, 13095, 13146, 13156, 13197, 13419, 13456, 13476, 14909, 14916, 15379, 15825]",70
234,"[1, 6049, 7100, 7293, 7470, 8449, 8471, 8490, 9507, 11075, 11984, 12563, 12860, 13658, 13932, 14598, 14599, 15240, 15241, 15524]",20
235,"[250, 2164, 3057, 4553, 6934, 7298, 7537, 8535, 9237, 10438, 11110, 11687, 11849, 13657, 14191, 14832, 14893, 15232, 15278, 15789]",20
236,"[12525, 12526]",2
237,"[1111, 1664, 2054, 2056, 5396, 7296, 7359, 8624, 8628, 9564, 13154, 13335]",12
238,"[27, 321, 389, 605, 713, 1058, 1384, 2052, 4187, 4190, 4472, 4546, 5762, 5764, 5771, 5780, 5781, 5783, 6527, 6586, 8353, 8726, 9005, 9049, 9739, 9965, 9976, 9981, 10145, 10160, 10363, 10372, 10678, 11298, 11470, 11600, 11839, 11891, 11896, 12238, 12329, 12922, 13231, 15256, 15414, 15429]",46
239,"[1089, 2657, 3179, 4444, 4538, 4649, 5024, 5186, 6616, 6889, 7280, 8033, 9383, 13965, 13966, 13971, 13972]",17
240,"[473, 554, 638, 754, 819, 1053, 1100, 1115, 1503, 1660, 1836, 1841, 1892, 2216, 2270, 2332, 2525, 2547, 3092, 3736, 4006, 4011, 4188, 4484, 5036, 5297, 5300, 5376, 5416, 5671, 5886, 5960, 5961, 5988, 6153, 6401, 6496, 6755, 6776, 6781, 6916, 7129, 7167, 7168, 7450, 7560, 7722, 7885, 7947, 8172, 8625, 8630, 8892, 9033, 9346, 9441, 9463, 9474, 9624, 9625, 9626, 9718, 10049, 10065, 10072, 10250, 10369, 10404, 10607, 11226, 11249, 11288, 11554, 11560, 11886, 12068, 12079, 12105, 12192, 12443, 12477, 12637, 13232, 13671, 13994, 14046, 14177, 14436, 14706, 14947, 14995, 15101, 15284, 15329, 15681, 15698, 15724, 15727, 15747, 15820, 15845]",101
241,"[80, 196, 732, 1018, 1037, 4256, 6858, 6861, 6885, 8544, 8604, 8885, 9945, 10097, 10846, 10946, 11366, 11509, 11754, 11755, 11784, 11812, 11890, 12498, 13161, 14537]",26
242,"[1617, 1738, 2131, 2132, 4607, 5909, 6676, 7840, 9708, 14447, 14651, 15666]",12
243,"[342, 509, 692, 1376, 3261, 4483, 5582, 6163, 6164, 6166, 6167, 6168, 6169, 6176, 6177, 6812, 8043, 8089, 9268, 9962, 9970, 10003, 11835, 12178, 12179, 12654, 12733, 13303, 15235]",29
244,"[21, 444, 956, 1135, 1666, 1914, 2294, 2483, 2484, 2485, 2486, 2498, 2507, 2508, 2509, 2510, 2520, 2966, 2967, 3208, 3951, 4929, 5342, 5431, 6185, 7275, 8165, 8584, 8626, 9972, 10287, 12214, 12727, 13054, 13304, 13515, 13640, 14332, 14826, 15073, 15580, 15760]",42
245,"[19, 249, 373, 374, 376, 601, 698, 1663, 2139, 2202, 2376, 2725, 3463, 3573, 3644, 3717, 3792, 3959, 4274, 4634, 4843, 5061, 5062, 5063, 5065, 5244, 5389, 5441, 5496, 5588, 5989, 6353, 6516, 6578, 6978, 7013, 7139, 7164, 7493, 7873, 7948, 9098, 9174, 9709, 9867, 10125, 10364, 10403, 11289, 11520, 11568, 11659, 11943, 12301, 12826, 13384, 13389, 13591, 14145, 14185, 14427, 14430, 14431]",63
246,"[610, 708, 1099, 1258, 1442, 2308, 2409, 2523, 2548, 2578, 2645, 2730, 2867, 2907, 2978, 3038, 3172, 3173, 3377, 3782, 3897, 3918, 3992, 4272, 4930, 4944, 4945, 5437, 5446, 5761, 5797, 5943, 6061, 6132, 6133, 6138, 6266, 6450, 6576, 6891, 6892, 7083, 7299, 7335, 7342, 7636, 8647, 11141, 11247, 12096, 12130, 12180, 12520, 13635, 13774, 13818, 15071, 15117, 15407, 15527, 15786]",61
247,"[670, 707, 1170, 1195, 1773, 1814, 1815, 1891, 2133, 2134, 2135, 2412, 2454, 2455, 2565, 3354, 3355, 3467, 3469, 3491, 3876, 4875, 5079, 5630, 6222, 6624, 7200, 7704, 8642, 9015, 9777, 9966, 10201, 10346, 11832, 12591, 13278, 13621, 13946, 14679, 15344, 15446, 15569]",43
248,"[132, 1808, 2975, 3195, 3917, 7614, 13076, 13860, 14898, 15779, 15821]",11
249,"[384, 700, 1113, 1473, 1550, 1563, 1735, 2112, 2113, 2114, 2119, 2703, 2720, 2732, 3024, 3055, 3071, 3159, 3301, 3302, 3331, 3374, 3707, 3821, 3835, 3837, 3990, 3999, 4000, 4001, 4002, 4021, 4022, 4031, 4032, 4041, 4045, 4048, 4051, 4089, 7291, 7340, 10225, 11326, 11848, 13234, 14490]",47
250,"[2437, 4307, 4308, 4387, 4521, 4727, 4774, 4837, 5327, 5461, 6778, 7111, 7478, 8174, 9899, 10684, 10970, 10982, 11199, 12385, 13848, 15373, 15534, 15599, 15639]",25
251,"[527, 5533, 6884, 8731, 9293, 10234, 10431, 11529, 12876, 13696, 13732, 14225, 14696, 15179, 15651]",15
252,"[695, 699, 2403, 2599, 2877, 2878, 3251, 3570, 3737, 3820, 3926, 3929, 3931, 3957, 3958, 3966, 3971, 3977, 3996, 3997, 4005, 4007, 4017, 4036, 4037, 4049, 4092, 4228, 4354, 4498, 4515]",31
253,"[298, 322, 523, 540, 710, 827, 880, 971, 975, 1175, 1191, 1326, 1332, 1374, 2341, 3005, 3288, 3371, 3421, 4321, 6690, 6691, 6728, 7488, 8099, 8133, 8467, 8518, 9145, 9202, 9373, 9627, 9885, 10351, 10371, 10496, 10808, 10915, 11100, 11331, 11476, 11985, 12402, 12405, 12406, 12407, 12408, 12776, 12889, 13489, 13754, 13759, 13776, 13801, 14224, 14670, 15074, 15266, 15483, 15736]",60
254,"[938, 952, 8332, 8798, 9078, 10142, 10347, 10482, 10483, 10485, 10486, 10487, 10488, 10499, 10856, 12783, 14448]",17
255,"[823, 4981, 6922, 7708, 8166, 12161, 12633, 13970, 15082]",9
256,"[12, 222, 297, 345, 714, 738, 1038, 1142, 1446, 1893, 1975, 2021, 3027, 3231, 3361, 3598, 4395, 4664, 4862, 4890, 5190, 5884, 6455, 7075, 7516, 8291, 8292, 9224, 9248, 9385, 9648, 9795, 10420, 10726, 10888, 10990, 11068, 11108, 11273, 11291, 11634, 11642, 11648, 11791, 12147, 12164, 12166, 12167, 12456, 12645, 12664, 12766, 13443, 13547, 13666, 13720, 13924, 14085, 14458, 14746, 15051, 15144, 15218, 15302, 15353, 15623, 15655, 15730]",68
257,"[383, 397, 632, 1334, 1335, 1810, 1850, 2155, 2156, 3967, 4266, 4273, 4324, 5911, 6379, 6597, 7532, 8378, 9057, 9845, 9871, 11015, 11059, 11119, 11316, 13623, 13634, 13820, 14476, 14519, 14532, 14794, 14919, 14985, 15086, 15094, 15357, 15418]",38
258,"[179, 520, 686, 689, 861, 1353, 3735, 4439, 4679, 4953, 5213, 5574, 6577, 6854, 6925, 7210, 7832, 7944, 8227, 8990, 9041, 9472, 9831, 9946, 10182, 10448, 11133, 11441, 11638, 11923, 11946, 12417, 12596, 12743, 12937, 13236, 13352]",37
259,"[519, 923, 1911, 2584, 3053, 3661, 3662, 3663, 3664, 3665, 3666, 4291, 4857, 4858, 4859, 4860, 5176, 5198, 5353, 5355, 5358, 5373, 5516, 5832, 6410, 6823, 7062, 7065, 7142, 7143, 7170, 7175, 7284, 7574, 7600, 7627, 8022, 8264, 9011, 9300, 11702]",41
260,"[257, 608, 723, 814, 1345, 2069, 4098, 5488, 6120, 7237, 7836, 8220, 9164, 9484, 9716, 9856, 9886, 10189, 11259, 13215]",20
261,"[120, 1844, 7379, 11794, 11913, 13862, 13973, 14994]",8
262,"[1137, 2373, 2374, 3011, 5527, 6205, 6206, 6220, 6251, 6253, 8880, 10994, 12248, 13321, 14881, 15143]",16
263,"[423, 436, 6481, 6745, 9087, 10414, 11452, 11566, 14093, 14337, 14650, 15355, 15658]",13
264,"[3259, 3269, 9287, 9735, 10623, 10624, 10625, 10626, 10630, 10647, 12586, 13856, 13995]",13
265,"[106, 356, 680, 874, 884, 896, 1026, 1185, 1369, 1518, 1576, 1682, 1904, 2231, 2333, 2641, 2661, 3502, 3540, 3751, 4207, 4451, 4785, 4807, 4871, 5316, 5404, 5953, 6214, 6464, 7252, 7361, 7748, 7889, 8307, 8308, 8375, 8456, 8461, 10278, 10571, 10786, 11117, 11132, 11378, 11588, 12015, 12055, 12097, 12127, 12362, 12431, 12578, 12611, 12716, 13002, 13654, 13778, 14026, 14087, 14143, 14175, 14320, 14575, 14578, 14822, 14835, 14936, 15007, 15434, 15781]",71
266,"[1179, 2652, 3896, 4216, 6501, 10812, 11039, 13257, 13726, 14228, 14609, 14669, 14741, 15613, 15615]",15
267,"[1619, 3191, 4206, 4577, 6567, 6621, 7259, 7290, 8157, 8810, 9492, 10154, 10478, 11232, 12170, 12430, 13428, 15632]",18
268,"[549, 636, 2627, 4201, 4725, 5073, 5191, 5498, 5622, 5996, 6047, 6926, 7995, 8777, 8914, 8928, 9586, 10157, 12295, 13110, 13396, 13770, 13993, 14183, 14279, 14315, 14516, 14607, 14852, 15022, 15033, 15229, 15298, 15325, 15426, 15693]",36
269,"[2085, 2157, 3021, 3512, 4430, 4431, 5525, 5883, 6119, 6540, 6807, 6881, 7096, 7269, 7297, 7753, 7759, 8027, 8042, 8078, 8107, 8134, 8142, 8218, 8943, 9971, 10026, 10883, 10956, 11614, 11825, 12005, 12556, 12750, 12931, 12933, 13453, 13785, 14094, 14617, 14967, 15225, 15703, 15754, 15794]",45
270,"[360, 545, 624, 1171, 1397, 1493, 1494, 1495, 1496, 1497, 1502, 1545, 1756, 2006, 2040, 2381, 2426, 2428, 2429, 2571, 2822, 3014, 3246, 3247, 3248, 3701, 4026, 4141, 4787, 4808, 4920, 4984, 5018, 5095, 5568, 8405, 8935, 9116, 9138, 9722, 10094, 11018, 11053, 11472, 12427, 12464, 12823, 13337, 14096, 14120, 14731, 14754, 15317, 15463, 15695]",55
271,"[1733, 5812, 6573, 6648, 6650, 6672, 7990, 13211, 15002]",9
272,"[6767, 6768, 6769, 6770, 6771, 6783, 6784, 6793, 6797, 6798, 14211]",11
273,"[124, 148, 893, 973, 1108, 1637, 1918, 2277, 2513, 2855, 3306, 3534, 4184, 4762, 4832, 5578, 6048, 6305, 6446, 6489, 7741, 8018, 8417, 10300, 10436, 10593, 10844, 10916, 11177, 11349, 11471, 11492, 13213, 13333, 13410, 13447, 13553, 13795, 14518, 14734, 15552, 15638, 15657, 15768]",44
274,"[122, 133, 218, 455, 631, 850, 872, 915, 1025, 1104, 1131, 1202, 1249, 1262, 1290, 1298, 1789, 2191, 2643, 2658, 3297, 3659, 3845, 3878, 3954, 4004, 4524, 4973, 5026, 5494, 5695, 6398, 7114, 7179, 7553, 7601, 8577, 8656, 8925, 9129, 9216, 9304, 9352, 9803, 9960, 10041, 10334, 10413, 10470, 11219, 11310, 11721, 11787, 12090, 12619, 12638, 13077, 13497, 13570, 13607, 13987, 14980, 15351, 15609]",64
275,"[4208, 4376, 4396, 4397, 4398, 4399, 4400, 4401, 4407, 4408, 4409, 4410, 4411, 4412, 4418, 4419, 4420, 4421, 4427, 4428, 4429, 4433, 4434, 4803, 10687, 11339]",26
276,"[662, 677, 678, 690, 939, 1117, 1532, 1910, 2355, 2514, 2887, 3016, 3034, 3303, 3330, 3335, 3390, 3804, 3805, 3806, 3920, 3988, 4525, 4966, 6491, 7202, 7449, 7808, 7809, 8162, 8169, 8639, 9743, 11171, 12228, 12728]",36
277,"[1468, 2214, 2215, 5354, 6262, 6515, 6599, 6683, 6686, 7287, 7346, 7535, 8120, 8121, 8201, 8450, 8666, 9117, 9206, 9356, 9359, 9429, 9539, 9543, 9632, 9633, 12200]",27
278,"[691, 1483, 2471, 2677, 2678, 2679, 2680, 2681, 2683, 2684, 2685, 2687, 2688, 2689, 2690, 5815, 6108, 8019, 8066, 8695, 8770, 9258, 9677, 10212, 10451, 10961]",26
279,"[1398, 1399, 1425, 1445, 1458, 1477, 1530, 1670, 1690, 1700, 1742, 1749, 1752, 1753, 1754, 1770, 1905, 1906, 2233, 2258, 2274, 2282, 2300, 2450, 2458, 2496, 2527, 2647, 2724, 2805, 2807, 2843, 2949, 2964, 3086, 3100, 3101, 3109, 3121, 3127, 3133, 3155, 3162, 3164, 3185, 3201, 3238, 3260, 3263, 3376, 3383, 3457, 3481, 3501, 3515, 3550, 3667, 3687, 3690, 3699, 3715, 3725, 3753, 3781, 4359, 4657, 4957, 9193, 15123]",69
280,"[68, 121, 134, 305, 518, 570, 594, 1213, 1251, 1267, 1322, 1363, 3217, 4493, 8839, 8889, 9802, 10139, 10322, 11547, 11557, 11565, 11707, 11753, 11879, 12092, 12565, 12857, 13375, 13398, 14024, 14465, 14646, 14655, 14700, 14729, 14753, 14782, 14889, 15060, 15196, 15370, 15382, 15440, 15447, 15487, 15659, 15738]",48
281,"[873, 6805, 8937, 8938, 8939, 8940, 8952, 8953, 8954, 8960, 10531, 12775, 14181, 15057]",14
282,"[431, 1407, 1837, 1927, 3311, 4244, 4287, 5116, 5435, 5462, 5463, 8658]",12
283,"[2655, 2963, 3411, 3431, 3432, 3937, 3948, 4099, 4107, 4200, 4218, 13216, 13752, 13828, 14142]",15
284,"[183, 224, 349, 555, 894, 974, 1009, 1016, 1049, 1106, 1173, 3987, 4211, 4257, 4347, 4715, 5160, 5399, 6382, 7305, 7366, 7369, 7372, 7864, 7905, 8272, 8273, 8381, 8422, 8492, 8507, 9545, 9915, 10156, 10549, 10633, 10636, 10749, 10820, 11000, 11031, 11032, 11106, 11174, 11351, 11365, 11637, 11639, 12019, 12438, 12478, 12548, 12753, 12813, 12976, 14829]",56
285,"[1275, 1965, 3678, 4121, 4249, 4972, 4999, 5424, 6649, 7751, 8051, 9341, 10195, 10912, 11567, 12354, 12363, 12584, 13153, 13400, 13962, 14159, 14394, 14485, 14553, 14589, 15391, 15444, 15519, 15591]",30
286,"[268, 787, 906, 1629, 1833, 2497, 2502, 3056, 3221, 3645, 3660, 3953, 4095, 4719, 4888, 5326, 5773, 6479, 6637, 6817, 7089, 7113, 7414, 7755, 7795, 8617, 8848, 8849, 9425, 9516, 10862, 11024, 11095, 11376, 11417, 11486, 11736, 11869, 12894, 13143, 13524, 13568, 13915, 13959, 14144, 14608, 14635, 14639, 14658, 14923]",50
287,"[1234, 1812, 1825, 1867, 1876, 2102, 2244, 2424, 2425, 2427, 2452, 2782, 2876, 2971, 2972, 2973, 2974, 3112, 3332, 3333, 3465, 3500, 3682, 3914, 3921, 4042, 4193, 4196, 4370, 4416, 4424, 4425, 4426, 4440, 4495, 4687, 4907, 5104, 5380, 5406, 5545, 5634, 5784, 6175, 6487, 6552, 6668, 6747, 6757, 6917, 7256, 7272, 7394, 7592, 7625, 8008, 8110, 8531, 9200, 9242, 9387, 10030, 10686, 11427, 11483, 11916, 12221, 13191, 14197, 14903, 15258, 15259]",72
288,"[336, 843, 1874, 1875, 2563, 3126, 3270, 3583, 4166, 4520, 5442, 5547, 6748, 7563, 8306, 9693, 13769, 14958, 15439, 15506, 15778]",21
289,"[82, 815, 1144, 1181, 1895, 2590, 3012, 3013, 3902, 4185, 4186, 6039, 6248, 6371, 6405, 6417, 6832, 7029, 7823, 7824, 7845, 7907, 7937, 8057, 8079, 9881, 10375, 10379, 10584, 10670, 10951, 10953, 10954, 11085, 11723, 11805, 11925, 12299, 13299, 13451, 13452, 13531, 13815, 14022, 14176, 14387, 14748, 14797, 15166, 15175, 15422, 15565]",52
290,"[1803, 1804, 1805]",3
291,"[263, 941, 2227, 2390, 10047, 10385, 10613, 11270, 11473, 12643, 12760, 12859, 13019, 13274, 15150]",15
292,"[1964, 3264, 3840, 3859, 3866, 3871, 4212, 4828, 5908, 6280, 6411, 7705, 8751, 9230, 9512, 9993, 10679, 10778, 10998, 10999, 11350, 11458, 11850, 12394, 12400, 12883, 13471, 14281, 14935, 14959, 14965, 15017, 15257]",33
293,"[425, 1306, 1943, 2616, 3624, 5452, 5485, 5486, 6272, 6814, 7391, 8205, 8404, 9805, 9817, 11937, 13166, 13177, 15333, 15728]",20
294,"[1431, 1432, 1433, 2749, 2753, 3003, 3035, 3131, 3210, 3230, 3253, 3440, 3545, 4588, 5388, 5796, 7602, 8183, 8355, 8768, 10693, 12391, 12392, 13404, 13461, 13819, 14327, 15019, 15155]",29
295,"[522, 7263, 8129, 9195, 9989, 10046, 10148, 10149, 10434, 10717, 11191, 11508, 11745, 11910, 11918, 12326, 12450, 12460, 12592, 12680, 12778, 13238, 13401]",23
296,"[341, 927, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1979, 1980, 1981, 1982, 1983, 2098, 3433, 3434, 3436, 4073, 4074, 5753, 6218, 7188, 9035, 9580, 10452, 10714, 10831, 10924, 11782, 13006, 13024, 13046, 13325, 13392, 13502, 13503, 13632, 14179]",39
297,"[4248, 7682, 7865, 8464, 9054, 9158, 9355, 9366, 9435, 9620, 9650, 9934, 10597, 10748, 10935, 11164, 12191, 12435, 12707, 14020]",20
298,"[157, 462, 531, 715, 965, 1059, 1072, 1189, 4497, 6041, 7645, 9447, 9872, 10007, 10033, 10173, 10241, 10310, 10330, 11054, 11056, 11070, 11078, 11599, 11668, 11720, 12020, 12100, 12137, 12297, 12364, 12442, 12522, 12559, 12577, 12588, 12605, 12641, 12855, 12890, 12909, 13033, 13034, 13036, 13080, 13174, 13242, 13290, 13369, 13601, 13614, 14324, 14442, 14823, 15174, 15488, 15523, 15761]",58
299,"[368, 1229, 1798, 1854, 2143, 2460, 2581, 3169, 3938, 4029, 4519, 4643, 5007, 5429, 5795, 5951, 5973, 6556, 6811, 8571, 9155, 10589, 11956, 12296, 15394, 15443]",26
300,"[6505, 6506, 6507, 6511, 6512, 6513, 6518, 6519, 6520, 6689, 7011, 7569]",12
301,"[109, 227, 420, 702, 1263, 1777, 1877, 1967, 2734, 3193, 3452, 4447, 4722, 6566, 6792, 7420, 7764, 7892, 8086, 8122, 8823, 9368, 10491, 10690, 11004, 11115, 11438, 11589, 11649, 12398, 12602, 12742, 12927, 13031, 13050, 13233, 13449, 13551, 13694, 13780, 13852, 13976, 14076, 14194, 14257, 14294, 14343, 14384, 14685, 14719, 14915, 15087, 15134, 15255, 15530, 15585, 15791]",57
302,"[648, 1871, 3441, 5177, 5422, 8709, 9031, 9322, 11023, 11405, 11901, 12072, 12506, 13585, 15109, 15460]",16
303,"[1679, 2814, 5155, 5859, 7373, 8582, 9906, 10127, 10783, 11301, 11536, 11989, 12026, 12181, 15457, 15772, 15823, 15877]",18
304,"[1822, 2476, 2488, 2558, 2559, 2560, 10771, 12002]",8
305,"[472, 495, 587, 765, 1001, 2206, 2255, 2259, 2771, 2868, 2941, 4513, 4893, 5794, 6114, 7123, 7130, 7131, 7735, 8446, 8543, 8669, 8678, 8947, 9169, 9763, 10085, 11155, 11379, 12307, 12471, 12811, 13412, 14804, 14904, 15122]",36
306,"[1447, 1890, 3802, 4147, 4987, 6011, 6412, 6414, 6415, 9384, 9647, 13870, 14118]",13
307,"[135, 221, 515, 988, 1418, 1419, 1420, 1421, 5387, 5477, 5969, 5982, 5983, 5986, 5994, 5995, 6004, 6005, 6013, 6361, 7312, 9891, 11415, 15509]",24
308,"[5756, 6017, 6213, 6215, 6216, 6217, 6228, 6229, 6230, 6231, 6232, 6233, 6237, 6238, 6239, 6243, 6244, 6252, 6254, 6269, 6270]",21
